#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
1357.558184,100,10309.497443,1
1497.800615,86,10309.619288,1
1461.209852,93,10309.704722,1
1349.09957,100,10309.837951,1
1261.74625,109,10309.95377,1
1359.995193,98,10310.102949,1
1504.296151,85,10310.186711,1
-464.432912,88,10310.330621,0
1529.36164,82,10310.405276,1
1421.904209,97,10310.682669,1
1544.492277,81,10310.760322,1
1263.967275,107,10310.869792,1
1473.160981,89,10311.001296,1
1341.481718,104,10311.104934,1
1404.977996,96,10311.243411,1
1231.81767,109,10311.352554,1
1433.447483,92,10311.48835,1
1309.759016,103,10311.589874,1
1545.451133,80,10311.701618,1
1407.553843,96,10311.809999,1
1401.25333,95,10312.090122,1
1328.028105,102,10312.182186,1
1284.244725,107,10312.320572,1
1274.161435,106,10312.426658,1
1354.347158,100,10312.574141,1
1289.412611,104,10312.689076,1
1235.742539,110,10312.835604,1
1304.423958,105,10312.935875,1
1480.161561,88,10313.062679,1
-989.303668,401,10313.682946,0
1443.932511,93,10313.782909,1
1320.71742,103,10313.927396,1
1329.976897,102,10314.026341,1
1434.570235,95,10314.153383,1
-430.286307,124,10314.264109,0
1440.88247,92,10314.390103,1
1325.482446,103,10314.475323,1
1397.239766,95,10314.737233,1
-516.804952,401,10315.182955,0
1514.206693,84,10315.267983,1
1466.559321,94,10315.395635,1
1390.034841,94,10315.485867,1
1370.683688,98,10315.622437,1
-472.471476,263,10316.03388,0
-1005.315981,401,10316.483518,0
1352.990329,100,10316.652721,1
1184.506438,116,10316.778864,1
1457.251432,90,10316.907657,1
1271.176799,106,10317.011506,1
1455.269591,92,10317.134073,1
1320.548512,105,10317.385903,1
1545.180173,80,10317.506782,1
1531.430129,82,10317.597611,1
1277.527487,108,10317.736439,1
1521.832499,82,10317.81483,1
1424.973344,93,10317.90017,1
1404.295544,99,10318.031569,1
1343.372306,100,10318.118707,1
1314.813862,103,10318.268678,1
-475.450998,83,10318.34911,0
1382.700775,98,10318.479729,1
1401.297401,95,10318.681231,1
1401.317867,96,10318.816121,1
1409.863782,98,10318.905809,1
1499.8365,87,10319.035458,1
1330.318127,102,10319.136496,1
1383.70574,99,10319.285642,1
1522.466258,83,10319.367318,1
1362.263312,99,10319.513526,1
1334.809284,102,10319.640547,1
1432.468641,94,10319.79215,1
1395.979333,101,10319.878767,1
1356.822775,101,10320.124032,1
1322.313558,105,10320.22793,1
1398.091717,96,10320.349709,1
1013.384272,149,10320.504331,1
1290.905449,106,10320.653455,1
1476.609776,88,10320.744277,1
1310.032296,104,10320.908815,1
1247.812086,110,10321.014462,1
1286.589931,106,10321.150407,1
1523.824369,82,10321.220796,1
1328.34648,101,10321.487987,1
1325.759279,102,10321.574701,1
1317.184614,108,10321.713404,1
1356.590092,103,10321.802484,1
1403.626743,95,10321.937029,1
1255.413692,110,10322.034653,1
1513.888832,83,10322.154659,1
-969.583133,198,10322.400868,0
1573.691638,78,10322.476995,1
1545.719086,80,10322.750542,1
1374.723251,101,10322.867518,1
1239.493373,109,10323.026651,1
1301.287923,108,10323.129031,1
1385.693966,99,10323.291882,1
1408.869816,99,10323.393966,1
1376.215785,99,10323.530804,1
1470.985512,90,10323.612431,1
1283.712361,106,10323.753078,1
1383.968672,98,10323.843309,1
1332.932904,102,10324.103194,1
1351.262883,102,10324.199799,1
1637.232012,69,10324.296955,1
1435.311324,97,10324.385544,1
1349.53047,101,10324.525514,1
1336.932177,99,10324.636136,1
1275.823258,106,10324.767491,1
1428.991538,94,10324.853486,1
-916.952927,401,10325.376032,0
1439.9657,96,10325.46481,1
1384.325918,98,10325.590033,1
1274.02883,107,10325.731045,1
-505.405142,401,10326.209059,0
1331.642243,102,10326.305045,1
1378.194652,99,10326.448513,1
1489.450308,86,10326.664559,1
1251.958173,110,10326.802918,1
1455.14472,90,10326.886758,1
1305.992596,104,10326.999191,1
1436.740279,93,10327.133358,1
1296.797712,105,10327.240487,1
1422.782592,96,10327.371765,1
1314.210991,103,10327.46755,1
1215.017012,112,10327.627527,1
1464.095712,91,10327.710769,1
1488.992852,88,10327.843331,1
-1013.112687,136,10328.148987,0
1265.96673,107,10328.286665,1
1350.072073,101,10328.435457,1
1343.253151,102,10328.535885,1
1457.119865,92,10328.695429,1
1284.373326,106,10328.815812,1
-917.968773,209,10329.067162,0
1488.333249,89,10329.184698,1
1267.583431,107,10329.403914,1
1368.957963,99,10329.539208,1
1331.885584,106,10329.646519,1
1428.340049,93,10329.785716,1
1272.350103,107,10329.896074,1
1458.349788,90,10330.015086,1
1408.530013,98,10330.125722,1
1423.216336,95,10330.260843,1
1252.594244,109,10330.361977,1
1234.716346,109,10330.500074,1
1405.017327,94,10330.580161,1
1279.409508,105,10330.842187,1
1406.570538,97,10330.929164,1
1283.54699,105,10331.073908,1
1417.535903,93,10331.158516,1
1407.423629,96,10331.297032,1
1350.185659,100,10331.392291,1
1317.968936,105,10331.5305,1
1518.694075,82,10331.606515,1
1456.046727,94,10331.740791,1
1313.053793,109,10331.845298,1
1430.334124,96,10332.111518,1
1547.498455,80,10332.194023,1
-452.63726,71,10332.255313,0
1238.585975,109,10332.403841,1
1433.745316,96,10332.499677,1
1394.965769,99,10332.633568,1
1372.413789,100,10332.729815,1
1322.460912,103,10332.871199,1
1536.944779,82,10332.955684,1
1365.081495,100,10333.08388,1
1221.874075,113,10333.188012,1
1450.753972,91,10333.447353,1
1400.47724,96,10333.537832,1
1294.716814,107,10333.695387,1
-1005.13405,241,10333.987508,0
1262.944113,107,10334.129875,1
1300.303414,103,10334.241561,1
-471.294001,401,10334.86394,0
1305.317548,104,10335.009624,1
1502.317421,86,10335.087164,1
1533.216241,82,10335.154069,1
1384.33661,106,10335.304054,1
1509.546614,85,10335.380234,1
1470.512601,91,10335.510842,1
1394.058616,97,10335.594904,1
1264.142846,108,10335.739716,1
1200.475447,114,10335.848481,1
1538.233842,80,10336.083019,1
1423.998881,96,10336.181045,1
1278.49793,108,10336.316231,1
1433.584343,97,10336.404696,1
1593.199609,75,10336.51224,1
1474.678427,89,10336.591982,1
1437.080644,92,10336.726737,1
1271.231562,111,10336.833203,1
1312.646512,104,10336.97157,1
1346.196029,101,10337.072593,1
1305.006629,103,10337.213173,1
1461.161403,91,10337.409341,1
1393.893615,98,10337.542831,1
1278.735589,108,10337.644777,1
1396.214464,98,10337.776058,1
1444.985256,92,10337.881577,1
1541.583026,81,10338.004898,1
1411.524846,100,10338.107002,1
1268.334249,111,10338.25022,1
1340.492337,101,10338.341634,1
-1323.127631,351,10338.847099,0
1428.721189,97,10338.944549,1
1336.423917,101,10339.081314,1
1310.210758,104,10339.176979,1
1246.970933,108,10339.328369,1
1277.292851,107,10339.429792,1
1383.703238,100,10339.570472,1
1303.806454,104,10339.668512,1
1276.664084,107,10339.823207,1
1353.10016,102,10340.096242,1
1403.220583,96,10340.186667,1
1438.124206,94,10340.282,1
1507.196218,86,10340.399229,1
1297.66842,104,10340.501786,1
-535.108508,180,10340.736355,0
1302.042931,105,10340.895459,1
1419.580689,96,10341.012066,1
1295.541955,107,10341.160982,1
1270.899741,109,10341.392948,1
1378.952229,97,10341.533511,1
-927.393565,201,10341.754086,0
1317.424459,103,10341.84183,1
1490.948783,88,10341.959386,1
-958.074315,195,10342.200408,0
1288.510859,105,10342.323892,1
1236.749418,112,10342.479283,1
1242.749134,109,10342.713116,1
1349.689494,101,10342.853467,1
1473.282121,90,10342.935762,1
1287.616317,106,10343.095736,1
1261.641172,112,10343.206663,1
1376.748484,99,10343.346136,1
1577.75989,77,10343.421293,1
-951.335183,211,10343.700114,0
1336.854464,101,10343.834971,1
1417.536764,99,10344.081541,1
1410.489937,96,10344.224436,1
1449.80625,91,10344.320273,1
1248.232425,110,10344.460843,1
1264.952368,108,10344.570122,1
1483.288734,86,10344.691018,1
1298.480875,105,10344.799159,1
1280.571473,110,10344.953182,1
-889.254486,213,10345.176597,0
1221.959959,113,10345.432501,1
1329.410185,101,10345.550045,1
1243.370989,109,10345.70062,1
1288.390276,105,10345.791831,1
1379.629637,99,10345.92969,1
1436.868092,93,10346.015843,1
1266.580687,109,10346.15965,1
1450.96493,91,10346.276776,1
1415.59751,95,10346.401379,1
1439.865854,91,10346.49376,1
1292.160874,107,10346.637506,1
1525.844669,82,10346.835404,1
1432.960341,91,10346.93112,1
1249.992018,108,10347.068263,1
1416.273397,98,10347.165953,1
1450.833906,91,10347.303729,1
1320.31384,104,10347.407526,1
1502.339256,85,10347.544925,1
1492.684756,86,10347.62582,1
1518.650642,83,10347.772498,1
1355.283313,100,10347.873218,1
1337.375018,99,10348.014319,1
1337.705788,101,10348.222302,1
1252.766535,109,10348.372222,1
1301.613636,104,10348.470955,1
1349.337844,106,10348.603246,1
1509.00616,86,10348.673524,1
1321.488504,103,10348.807019,1
1448.403124,92,10348.898447,1
1451.295277,92,10349.029443,1
1408.678815,99,10349.130843,1
1294.241735,133,10349.29215,1
-828.316181,326,10349.7576,0
1277.924663,111,10349.910949,1
1484.025008,90,10349.998306,1
-912.575049,165,10350.21788,0
1346.36893,101,10350.355371,1
1343.100814,101,10350.464161,1
1493.681377,88,10350.591287,1
-1008.807303,143,10350.849823,0
1525.023255,82,10350.968768,1
-465.265781,86,10351.045542,0
1277.669861,106,10351.195857,1
1426.098761,97,10351.284198,1
-962.783579,200,10351.528627,0
1388.175601,100,10351.675754,1
1323.42421,101,10351.772678,1
1384.009149,100,10351.933223,1
1483.344696,89,10352.158134,1
1405.138655,96,10352.298836,1
1300.057017,104,10352.400995,1
1340.633513,101,10352.545486,1
1414.953883,93,10352.637543,1
-1034.629654,141,10352.813777,0
1378.690444,101,10352.929534,1
1346.862219,103,10353.065199,1
1499.237586,86,10353.165908,1
1423.485372,99,10353.304445,1
1288.98757,106,10353.532078,1
680.292621,227,10353.804769,1
1473.582685,89,10353.902634,1
1475.031305,89,10353.980404,1
1534.859358,82,10354.103787,1
1201.498578,114,10354.213609,1
1347.388917,100,10354.350441,1
1277.163877,107,10354.449982,1
1446.667777,91,10354.595621,1
1269.64744,106,10354.853204,1
1290.614085,105,10354.987758,1
1222.696995,111,10355.126738,1
1468.644132,92,10355.204165,1
1265.157726,107,10355.341514,1
1315.516832,104,10355.439996,1
1424.150576,94,10355.572907,1
1345.03408,104,10355.67843,1
1535.24568,82,10355.749479,1
1242.051682,109,10355.884671,1
1354.546952,100,10355.983742,1
-861.407883,202,10356.39177,0
1517.093077,84,10356.474351,1
1328.216595,103,10356.576385,1
1517.688399,83,10356.704317,1
1582.523014,76,10356.791309,1
1456.941517,93,10356.92811,1
1431.146245,93,10357.018404,1
1522.279488,82,10357.12292,1
1576.882483,76,10357.215269,1
1225.690203,113,10357.36348,1
1221.698116,111,10357.618662,1
1339.196535,104,10357.756477,1
1550.80809,80,10357.839818,1
-933.790582,234,10358.11051,0
1333.362881,100,10358.253412,1
1404.068909,97,10358.345108,1
1249.579224,110,10358.490979,1
1531.840083,83,10358.56736,1
1311.036948,104,10358.698013,1
1281.438268,106,10358.912726,1
1293.199785,106,10359.06391,1
1389.898137,96,10359.154067,1
1530.686135,83,10359.289059,1
1467.17321,90,10359.371089,1
1356.806202,99,10359.501456,1
1431.535664,94,10359.587373,1
1374.771407,98,10359.683413,1
1220.416573,111,10359.822186,1
1515.338853,84,10359.896357,1
1351.843511,101,10360.165543,1
1322.722418,104,10360.279777,1
1386.038363,100,10360.421399,1
1495.571486,86,10360.508901,1
1346.371264,105,10360.643803,1
1297.93982,110,10360.778451,1
1574.277528,76,10360.850601,1
1425.997317,96,10360.955354,1
1318.57847,107,10361.105374,1
1423.113605,96,10361.199313,1
1331.766241,102,10361.360055,1
1305.796258,104,10361.60034,1
1465.322921,92,10361.742018,1
1303.431124,107,10361.836161,1
1423.427055,94,10361.967526,1
1483.235384,88,10362.039094,1
1391.05315,95,10362.173512,1
1452.960583,92,10362.263153,1
1245.898214,110,10362.391496,1
1272.88239,107,10362.505208,1
1253.888696,110,10362.646226,1
-444.90524,85,10362.847345,0
-568.784129,272,10363.202505,0
1374.907541,100,10363.312797,1
1293.143862,105,10363.459408,1
1348.417632,100,10363.551832,1
1487.834398,87,10363.66951,1
1288.88055,107,10363.76344,1
1371.592542,97,10363.890632,1
1267.479671,108,10363.988141,1
1259.244492,109,10364.243369,1
1515.903265,83,10364.322825,1
1541.442275,82,10364.427655,1
1282.360717,106,10364.533753,1
1309.107045,103,10364.677933,1
1351.580652,100,10364.798657,1
1281.257317,106,10364.947308,1
1263.22024,108,10365.061254,1
1409.678444,96,10365.195618,1
1391.994449,97,10365.330627,1
1350.392789,99,10365.586379,1
1355.343321,100,10365.685419,1
1241.26099,110,10365.833047,1
1303.880587,104,10365.921689,1
1596.074275,74,10366.032277,1
1399.11341,97,10366.125889,1
1442.18708,94,10366.244303,1
1321.170233,102,10366.353354,1
1430.116928,93,10366.470737,1
1260.386839,109,10366.588529,1
1340.887757,101,10366.835269,1
1352.175507,102,10366.933186,1
1525.587853,83,10367.03078,1
1243.945603,109,10367.233848,1
1435.534126,96,10367.407084,1
1274.545175,107,10367.547177,1
1506.71717,84,10367.650009,1
1587.874465,76,10367.821012,1
1289.351933,106,10367.947417,1
1309.401591,103,10368.096923,1
1481.600633,88,10368.173351,1
1269.273496,108,10368.42399,1
1586.091134,74,10368.50383,1
1412.947785,98,10368.623681,1
1410.898521,93,10368.707861,1
1366.790902,98,10368.847093,1
1325.901575,102,10368.955632,1
1611.357279,71,10369.061902,1
1269.888511,111,10369.16274,1
1220.335291,116,10369.313248,1
1242.147275,111,10369.407549,1
1600.77992,74,10369.516968,1
1275.136129,109,10369.750708,1
1364.630959,99,10369.892211,1
1282.821561,124,10370.007761,1
1473.497822,89,10370.134432,1
1474.264089,88,10370.222317,1
-397.002163,118,10370.368233,0
1311.006888,106,10370.479003,1
1236.027017,109,10370.615196,1
1454.025089,91,10370.702564,1
1655.971112,65,10370.803346,1
1278.073757,107,10371.032439,1
1374.517315,97,10371.173222,1
-439.516123,85,10371.271504,0
1505.530399,86,10371.352269,1
1300.117839,107,10371.500042,1
1547.74117,81,10371.572762,1
1517.477323,86,10371.697079,1
1484.579118,87,10371.788335,1
1396.778612,97,10371.924531,1
1274.473668,107,10372.023666,1
1352.221835,100,10372.153204,1
1429.601698,98,10372.359264,1
1440.543902,92,10372.480936,1
-527.988097,401,10372.891971,0
1323.141325,107,10372.989711,1
1360.706812,100,10373.132191,1
1299.553382,121,10373.245157,1
-899.346982,208,10373.573103,0
1534.066481,82,10373.688758,1
1452.287696,90,10373.776386,1
1343.151073,101,10373.907871,1
1306.783062,106,10374.011269,1
1274.332725,105,10374.154602,1
1371.96204,98,10374.24014,1
1304.493119,105,10374.365793,1
1572.632722,76,10374.434447,1
1402.1233,95,10374.564295,1
-588.474259,251,10374.97442,0
1307.033086,105,10375.068767,1
1428.662467,93,10375.207411,1
1389.579483,95,10375.293224,1
1437.318871,91,10375.424722,1
1278.624567,106,10375.520355,1
954.625589,177,10375.720095,1
1368.313941,103,10375.864223,1
1375.117449,98,10376.073986,1
1340.055853,101,10376.224848,1
1455.838766,92,10376.306107,1
1431.25474,95,10376.432075,1
1407.580807,99,10376.517021,1
1275.380496,106,10376.654753,1
1270.656468,107,10376.751995,1
1537.378493,82,10376.872157,1
1311.148136,104,10376.966295,1
1404.693553,97,10377.091508,1
1320.117374,103,10377.180601,1
1329.791089,101,10377.418961,1
-483.570024,89,10377.497216,0
1338.129628,102,10377.623184,1
1424.721538,93,10377.71827,1
1306.939308,104,10377.85605,1
1379.72909,99,10377.948187,1
1312.160578,104,10378.103347,1
-500.808049,401,10378.681103,0
1306.202259,105,10378.770686,1
1299.091936,104,10378.933417,1
1401.974552,98,10379.022444,1
1393.090621,97,10379.157972,1
1314.079586,104,10379.250149,1
1363.013769,100,10379.388372,1
1465.59593,90,10379.483601,1
1239.770369,110,10379.637729,1
1257.82734,107,10379.749758,1
1244.202745,109,10380.006725,1
-432.502977,71,10380.068617,0
1293.815906,105,10380.203242,1
1324.831785,103,10380.30046,1
1353.217279,99,10380.443562,1
1313.493997,104,10380.544545,1
1365.84344,108,10380.679162,1
1389.129429,99,10380.768464,1
1397.279585,97,10380.892709,1
1366.236117,102,10380.979483,1
1387.806722,102,10381.114144,1
-416.989388,401,10381.730096,0
1454.250146,92,10381.819674,1
1313.100416,102,10381.956474,1
1494.003519,86,10382.050394,1
1398.666881,95,10382.17495,1
-834.077415,211,10382.408139,0
1330.739622,102,10382.625262,1
1249.537924,114,10382.76102,1
1391.695948,98,10382.848582,1
1356.951601,110,10382.980813,1
1405.344489,97,10383.072309,1
1242.445608,109,10383.212378,1
1333.256695,113,10383.323255,1
1235.945474,109,10383.468781,1
1583.263091,76,10383.533784,1
1255.569413,117,10383.675442,1
1502.180234,84,10383.865367,1
1428.881839,95,10383.985877,1
1350.650089,101,10384.087938,1
1567.842084,80,10384.207031,1
1271.416634,106,10384.308688,1
1244.435463,112,10384.45049,1
1403.843662,95,10384.530585,1
1302.506064,105,10384.664014,1
-498.59767,401,10385.264904,0
1313.698922,104,10385.373626,1
1388.857193,96,10385.522229,1
1412.788522,95,10385.621612,1
1461.300851,91,10385.763362,1
1400.797115,100,10385.869296,1
1249.601612,111,10386.023874,1
1396.863309,99,10386.117737,1
1383.127488,96,10386.267241,1
1494.240367,87,10386.348811,1
1289.5882,107,10386.634376,1
1295.981444,105,10386.733776,1
1406.980328,96,10386.863918,1
1311.592378,104,10386.963462,1
1434.736512,96,10387.107854,1
1477.531319,90,10387.194478,1
1425.42722,96,10387.32011,1
1381.985213,99,10387.418725,1
1317.353515,108,10387.554519,1
1543.229814,81,10387.62874,1
1304.091564,104,10387.886365,1
1338.907817,101,10387.97363,1
1615.889631,71,10388.075257,1
1340.020003,102,10388.170937,1
-1006.103054,194,10388.410849,0
1477.587088,89,10388.491612,1
1426.518053,96,10388.618191,1
1225.664326,134,10388.766008,1
1547.656096,79,10388.839175,1
1438.525919,94,10388.923255,1
1477.010303,88,10389.157321,1
1458.866074,90,10389.232098,1
1345.667913,100,10389.374417,1
1426.386364,93,10389.451336,1
