#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
1269.114512,112,19034.945577,1
1470.519261,97,19035.629711,1
-406.714957,81,19036.194678,0
1310.037229,110,19036.910909,1
1242.74561,115,19037.736356,1
1232.371906,119,19038.570858,1
1157.149284,127,19039.473925,1
1025.921667,150,19040.48833,1
890.619754,165,19041.613308,1
1290.91579,110,19042.343243,1
1038.163415,151,19043.355589,1
1358.668514,108,19044.103059,1
1467.679082,94,19044.784857,1
1375.02357,107,19045.530984,1
1122.638239,141,19046.533107,1
860.41222,170,19047.700992,1
1403.297762,97,19048.378915,1
1342.618764,108,19049.140377,1
1000.144453,151,19050.197152,1
-1078.295283,166,19051.391114,0
1219.660252,123,19052.220724,1
1119.969389,127,19053.067409,1
1015.177239,150,19054.135187,1
1056.388771,149,19055.160136,1
970.530041,157,19056.273768,1
830.572523,170,19057.620786,1
898.562878,165,19058.992212,1
1403.449936,105,19059.714911,1
1209.179213,131,19060.72992,1
1388.323653,100,19061.479613,1
1298.679214,107,19062.216933,1
1232.711394,117,19062.990169,1
1374.40662,100,19063.677269,1
-432.593564,78,19064.233905,0
1385.404459,102,19064.891694,1
1541.641321,86,19065.482629,1
1381.573022,101,19066.190166,1
1243.245478,118,19066.961854,1
-442.225192,127,19067.832733,0
-371.10019,85,19068.443177,0
986.171011,158,19069.533934,1
1352.181981,106,19070.305253,1
1098.870772,140,19071.279684,1
1066.098978,138,19072.173355,1
-403.289296,90,19072.817407,0
1476.540294,92,19073.433331,1
1011.586228,145,19074.436531,1
1352.818112,105,19075.174722,1
-444.583349,83,19075.710847,0
1377.679744,102,19076.389837,1
-471.690533,126,19077.295724,0
1555.934603,83,19077.873559,1
-501.550668,111,19078.665877,0
-467.566942,100,19079.37116,0
1549.479889,84,19079.948617,1
1486.964387,92,19080.779037,1
1321.471962,119,19081.783811,1
893.140604,167,19082.976994,1
-453.680865,100,19083.631671,0
1180.905762,125,19084.480309,1
1147.095251,128,19085.398849,1
1233.520025,129,19086.294749,1
1018.873494,140,19087.210212,1
1275.665055,118,19088.043329,1
1341.458365,114,19088.77411,1
1149.295939,136,19089.710064,1
1336.967413,108,19090.453716,1
1238.791658,118,19091.300685,1
1255.545725,117,19092.125522,1
1293.659231,113,19092.904693,1
1189.475735,127,19094.053053,1
1265.895448,126,19095.040787,1
1259.503628,117,19095.868511,1
1265.70398,124,19096.704752,1
1587.838954,78,19097.204085,1
866.653426,175,19098.429146,1
1103.97257,143,19099.400374,1
1337.61956,109,19100.156285,1
1100.472917,139,19101.133906,1
1090.955263,145,19102.149414,1
1365.547646,106,19102.90036,1
336.598301,239,19104.521984,1
1036.790806,152,19105.594231,1
811.992142,186,19106.913507,1
1554.765805,81,19107.471126,1
1116.063563,132,19108.530972,1
1175.315313,122,19109.509465,1
1546.795003,83,19110.043726,1
-520.183832,263,19111.765977,0
1290.822419,115,19112.528699,1
563.3714,223,19113.979977,1
882.370853,176,19115.140604,1
1421.987832,103,19115.818412,1
1428.058287,98,19116.464252,1
963.009399,171,19117.603142,1
843.448128,175,19118.749196,1
1141.32515,140,19119.66148,1
1053.425353,149,19120.664397,1
1569.220151,81,19121.186189,1
1083.773193,146,19122.158324,1
736.006191,182,19123.367198,1
1282.092072,112,19124.111737,1
1248.580725,116,19124.87338,1
781.898342,169,19125.992322,1
1177.288627,122,19126.800963,1
1265.92609,124,19127.61015,1
1326.263315,114,19128.373214,1
1258.144233,119,19129.161026,1
1113.437948,146,19130.131233,1
939.473078,153,19131.143664,1
783.992263,176,19132.312586,1
882.463138,169,19133.433414,1
1306.061892,110,19134.163072,1
1096.993457,141,19135.153828,1
782.890972,172,19136.369748,1
1218.299083,123,19137.213216,1
1352.000376,111,19138.01932,1
1029.411869,142,19139.297609,1
971.938213,161,19140.52452,1
1179.560058,128,19141.454274,1
1334.75394,114,19142.33664,1
955.81404,157,19143.489245,1
1072.122012,138,19144.540497,1
1285.316206,117,19145.400013,1
999.261915,158,19146.597148,1
1470.690428,93,19147.234193,1
1320.15159,112,19147.982888,1
1395.498799,101,19148.675538,1
1179.058457,125,19149.560928,1
-653.4209,239,19151.225619,0
1429.750848,97,19151.853423,1
1421.584218,99,19152.535127,1
1408.581422,101,19153.225592,1
1244.155279,112,19153.964834,1
1179.984781,140,19154.952009,1
1352.266518,109,19155.7034,1
795.666696,172,19156.906007,1
1037.266385,143,19157.85892,1
1177.546326,130,19158.741463,1
1272.962435,112,19159.511269,1
1254.953486,122,19160.316292,1
1263.82529,115,19161.121355,1
1202.257912,131,19162.049866,1
1513.812365,88,19162.663009,1
991.604754,145,19163.700728,1
1275.913806,120,19164.690674,1
1499.46333,90,19165.470999,1
1257.517148,117,19166.377068,1
1296.151668,108,19167.134595,1
1405.02169,101,19167.946232,1
1362.393929,113,19168.756111,1
814.836731,171,19169.916526,1
1298.639238,110,19170.668876,1
1503.132574,87,19171.26985,1
1286.749176,108,19172.037303,1
1051.983943,157,19173.06018,1
1453.750794,93,19173.722597,1
1173.134815,117,19174.504945,1
1156.551699,127,19175.385435,1
1272.027692,110,19176.17252,1
1013.355983,162,19177.302664,1
893.831571,157,19178.391464,1
511.614318,229,19179.941377,1
1302.833487,107,19180.710452,1
1048.475472,140,19181.695304,1
1430.412053,96,19182.36223,1
1276.840823,111,19183.147287,1
1230.167173,120,19184.234511,1
1098.756609,135,19185.294857,1
1555.716004,80,19185.848799,1
1038.146648,162,19186.933398,1
795.288078,190,19188.25968,1
1172.127847,120,19189.132947,1
864.099792,186,19190.367106,1
1326.347967,106,19191.112941,1
1270.893874,110,19191.855521,1
-376.7087,87,19192.437393,0
855.239258,166,19193.61143,1
1232.158012,116,19194.434818,1
607.067934,208,19195.890995,1
1140.970175,122,19196.688781,1
1497.895605,89,19197.288856,1
-655.446841,401,19200.097008,0
1408.886361,99,19200.791653,1
575.206483,223,19202.66965,1
1266.472014,119,19203.574866,1
1129.066388,132,19204.546855,1
1307.163347,109,19205.378036,1
1292.076154,111,19206.166417,1
1333.029648,108,19206.867117,1
1198.305527,124,19207.726359,1
1279.779555,111,19208.506548,1
1232.561148,125,19209.38358,1
1023.826267,154,19210.446801,1
1401.50452,101,19211.096509,1
1247.682153,120,19211.941855,1
1143.091369,122,19212.788931,1
1278.121203,112,19213.584066,1
1431.587427,96,19214.25085,1
-684.087808,401,19216.994157,0
1215.84017,121,19217.847199,1
1217.098634,120,19218.692163,1
-733.134626,401,19221.653793,0
-1251.479148,179,19222.836149,0
1353.881612,107,19223.524478,1
1382.22927,106,19224.216346,1
-427.131531,148,19225.185529,0
1176.15019,127,19226.019744,1
1144.993024,132,19226.885795,1
1302.780743,109,19227.585782,1
1372.079725,102,19228.249821,1
1278.103278,116,19228.989509,1
1224.020491,135,19229.88823,1
1357.020348,104,19230.569777,1
1227.308797,118,19231.350395,1
424.438158,235,19232.901795,1
1532.943532,85,19233.471665,1
953.658811,167,19234.578498,1
1450.690117,98,19235.217539,1
1221.516964,119,19236.009317,1
1239.366565,115,19236.742126,1
1181.631019,130,19237.598877,1
1449.328377,96,19238.228447,1
1395.717364,102,19238.913476,1
-453.587844,136,19239.811657,0
1346.339947,107,19240.501168,1
1140.508781,139,19241.425417,1
989.953299,163,19242.504407,1
1527.575862,84,19243.046678,1
815.343584,187,19244.286405,1
1160.369525,129,19245.148744,1
1033.221084,145,19246.159275,1
1109.234606,136,19247.13381,1
1353.378644,106,19247.873973,1
1075.128328,139,19248.834991,1
-422.925238,113,19249.77839,0
1343.399457,104,19250.684523,1
1252.069789,116,19251.576645,1
585.791949,206,19253.125752,1
1367.50815,111,19253.927641,1
-381.400594,89,19254.595541,0
989.185781,158,19255.810035,1
1251.01598,114,19256.648465,1
1195.708801,127,19257.613457,1
1177.347521,119,19258.460793,1
1401.970863,103,19259.288745,1
1192.343467,120,19260.157866,1
1210.841278,118,19261.063622,1
1265.590888,113,19261.913846,1
1651.998913,66,19262.373949,1
1257.523836,111,19263.276028,1
1064.558885,148,19264.311974,1
-554.267371,140,19265.428685,0
1281.061494,119,19266.281395,1
962.167031,169,19267.601097,1
590.438694,210,19269.011527,1
1263.755415,113,19269.7706,1
1283.18129,116,19270.590419,1
1248.888543,113,19271.352766,1
851.155293,169,19272.470144,1
-712.907993,278,19274.426843,0
1652.123545,67,19274.890149,1
-489.148491,313,19277.337529,1
1118.35478,142,19278.445313,1
-993.048975,138,19279.406736,0
1252.921022,114,19280.142745,1
1427.033377,102,19280.845362,1
788.876098,175,19282.012565,1
1338.713583,109,19282.751617,1
1267.367167,122,19283.635288,1
816.161751,174,19284.8506,1
830.718617,171,19286.052031,1
1380.873869,101,19286.714581,1
1651.906453,67,19287.145832,1
1140.300817,136,19288.09355,1
1176.166097,135,19289.050775,1
1201.022806,120,19289.875981,1
1208.129514,124,19290.722161,1
1414.504821,100,19291.391548,1
1051.401088,153,19292.447433,1
1379.526711,107,19293.207447,1
1303.934722,110,19293.960694,1
1456.069708,93,19294.606842,1
685.229934,186,19295.863804,1
1582.665343,77,19296.396166,1
1434.697738,99,19297.100761,1
865.714409,181,19298.370911,1
-1225.269304,325,19300.539585,0
1478.167421,90,19301.190743,1
1200.774864,124,19302.043169,1
1192.890097,119,19302.892318,1
1201.608691,117,19303.681553,1
1367.172016,102,19304.350177,1
1289.528507,117,19305.190132,1
-490.086849,119,19306.017767,0
1262.225799,118,19306.814527,1
1303.09142,111,19307.555763,1
1247.622999,120,19308.414778,1
1254.747344,114,19309.210481,1
1081.832972,137,19310.17617,1
1604.738055,74,19310.686252,1
1061.466546,139,19311.591984,1
1385.027375,106,19312.344439,1
1314.113399,113,19313.140116,1
972.428808,147,19314.176177,1
1538.550922,83,19314.756621,1
-589.923119,167,19316.141838,0
1067.413498,142,19317.30485,1
1328.507647,112,19318.105206,1
1395.836917,101,19318.780293,1
1271.384026,112,19319.551583,1
1483.980472,92,19320.185879,1
1295.568322,112,19320.986749,1
1213.388924,123,19321.833167,1
912.098339,158,19322.903424,1
1354.650895,104,19323.611501,1
1240.69993,115,19324.41144,1
1187.174514,128,19325.304742,1
1225.923217,114,19326.044149,1
1277.650063,111,19326.808206,1
1308.239809,109,19327.543333,1
-505.181726,135,19328.443844,0
1272.479934,111,19329.254302,1
1422.629486,98,19329.931733,1
1185.671613,128,19330.83645,1
904.690889,156,19331.93222,1
1315.240913,108,19332.651499,1
1162.38967,123,19333.465351,1
1210.946315,118,19334.26467,1
1320.481391,108,19335.036229,1
1288.279828,115,19335.832274,1
1179.505974,131,19336.726692,1
936.343262,155,19337.774141,1
1189.03518,123,19338.64115,1
1360.641847,107,19339.385711,1
1247.734093,115,19340.196252,1
1324.66586,115,19340.992244,1
1341.105621,106,19341.884653,1
1021.256148,142,19343.078508,1
835.230539,163,19344.239561,1
1053.738676,151,19345.227162,1
1308.100464,109,19345.998861,1
1412.158296,98,19346.672716,1
1423.355049,98,19347.385514,1
1288.089147,111,19348.155246,1
1181.323607,127,19349.060591,1
1284.09141,111,19349.994267,1
1226.857934,123,19351.043545,1
1050.419161,139,19352.061851,1
1277.972741,117,19352.815365,1
-620.037025,187,19354.098477,0
1502.906074,86,19354.73302,1
1200.645488,128,19355.598318,1
1070.737941,149,19356.604491,1
1345.896936,105,19357.322647,1
1190.821435,119,19358.186032,1
1253.617563,114,19359.002292,1
890.497962,172,19360.132112,1
1338.578593,108,19360.881157,1
1242.496481,126,19361.739796,1
1348.279334,107,19362.441138,1
1295.500253,118,19363.276917,1
1431.255673,100,19363.967476,1
1145.003708,137,19364.942857,1
1321.899506,109,19365.68432,1
1244.162499,126,19366.629814,1
1131.739586,136,19367.848037,1
1306.423209,114,19368.697751,1
1296.200424,113,19369.48885,1
1011.9853,147,19370.45475,1
1212.944483,126,19371.336311,1
1267.843368,112,19372.079094,1
1253.967528,113,19372.83742,1
1101.598881,129,19373.718214,1
1293.386967,111,19374.459356,1
1246.121433,117,19375.260916,1
1198.095478,124,19376.143996,1
-493.899176,139,19377.115466,0
1010.53244,141,19378.029265,1
991.489299,157,19379.120114,1
1241.194686,115,19379.934399,1
985.279276,147,19380.927917,1
1118.007305,137,19381.857293,1
1011.583052,153,19382.950395,1
1343.517348,106,19383.680556,1
1250.75164,123,19384.56337,1
1289.912478,114,19385.351856,1
-345.156341,65,19385.97173,0
591.536625,198,19387.590229,1
1200.431636,119,19388.427727,1
1243.80385,114,19389.344381,1
1094.341976,140,19390.350948,1
1345.063404,104,19391.023131,1
976.530573,156,19392.079057,1
997.31104,150,19393.130642,1
712.217846,185,19394.337969,1
1391.647399,105,19395.071837,1
1300.571733,107,19395.807223,1
1214.314895,115,19396.547317,1
1161.795285,121,19397.394278,1
972.31477,157,19398.425554,1
925.100747,163,19399.565088,1
1583.944071,77,19400.123226,1
1541.646874,80,19400.677549,1
1142.389818,136,19401.623057,1
1103.844244,137,19402.657641,1
1029.815254,147,19403.918113,1
-666.47687,401,19406.730971,0
1317.579647,114,19407.538221,1
1241.485827,112,19408.332363,1
1283.147644,118,19409.086476,1
1295.396868,106,19409.810248,1
1237.154331,125,19410.650889,1
1247.309188,112,19411.414066,1
1362.417799,101,19412.124499,1
1007.403843,146,19413.111145,1
890.195698,162,19414.241608,1
1181.240962,128,19415.14546,1
1267.669122,116,19415.946109,1
1169.24736,117,19416.769238,1
1221.490998,121,19417.587806,1
1240.797237,111,19418.308889,1
1317.38215,105,19419.019546,1
-603.491587,85,19419.632183,0
1341.415718,108,19420.385123,1
1237.642043,119,19421.233008,1
1269.243813,118,19422.081223,1
1409.508544,96,19422.853232,1
-699.108895,194,19424.500893,0
880.246496,162,19425.631717,1
1293.476179,107,19426.312761,1
1330.958561,104,19427.060884,1
-927.99833,255,19428.764472,0
1184.18723,128,19429.653771,1
1343.72721,102,19430.306815,1
1039.766017,141,19431.283742,1
1401.800985,97,19431.915171,1
1009.1089,146,19432.903585,1
1117.599489,137,19433.853083,1
-628.967835,140,19434.830909,0
1215.206494,115,19435.617547,1
1286.331039,115,19436.437592,1
1202.721524,127,19437.583991,1
808.15578,169,19438.86496,1
-504.889562,202,19440.235591,0
-443.921326,114,19441.030315,0
1312.704234,107,19441.773048,1
1093.673789,137,19442.749987,1
704.677566,180,19444.018709,1
1589.50509,73,19444.515038,1
1434.101972,95,19445.148792,1
936.528375,154,19446.183987,1
-326.301028,41,19446.482719,0
1176.00161,117,19447.300104,1
945.432321,156,19448.405416,1
1252.804815,111,19449.148407,1
1282.275704,110,19449.879498,1
-458.125482,180,19451.146812,0
1169.139895,116,19451.933955,1
1326.540234,116,19452.699859,1
1331.131849,108,19453.459711,1
1253.626857,111,19454.223767,1
1235.620529,123,19455.102067,1
1391.752315,101,19455.807481,1
1120.474019,136,19456.859086,1
1038.518899,148,19458.155777,1
984.595609,153,19459.26476,1
1018.996275,147,19460.220364,1
1249.395994,124,19461.074335,1
984.674222,152,19462.117996,1
1159.339218,132,19463.000799,1
580.723667,195,19464.32719,1
-377.809722,86,19464.918495,0
1287.31203,107,19465.661174,1
977.335649,150,19466.72291,1
1498.454825,88,19467.361732,1
808.32596,175,19468.49968,1
1310.649988,111,19469.2908,1
1096.534845,137,19470.25528,1
1176.531653,130,19471.150886,1
1015.948696,147,19472.190552,1
1053.751537,139,19473.413743,1
1447.477814,94,19474.159916,1
1132.161048,131,19475.123878,1
1131.490335,127,19475.964817,1
1425.804709,96,19476.612725,1
1252.72136,113,19477.423508,1
911.317482,168,19478.500564,1
1374.008651,100,19479.212132,1
990.626277,153,19480.24394,1
1521.295586,84,19480.808917,1
1412.746353,98,19481.508228,1
1191.799091,117,19482.250431,1
1232.096539,126,19483.139905,1
1264.319804,120,19483.95634,1
1345.268341,102,19484.680324,1
1305.050321,107,19485.413669,1
1249.028031,120,19486.265062,1
1325.312594,106,19487.200201,1
1647.55027,71,19487.811947,1
1482.456899,91,19488.536181,1
1320.360455,108,19489.340109,1
1521.047046,86,19489.90239,1
1338.987998,112,19490.658975,1
1128.498862,134,19491.632772,1
1204.360698,129,19492.517972,1
748.999302,178,19493.697896,1
1466.463014,90,19494.339526,1
-426.398328,157,19495.354052,0
956.114193,162,19496.483171,1
1484.513781,89,19497.131736,1
1450.003448,92,19497.763737,1
1191.187052,129,19498.674742,1
1304.2494,106,19499.41102,1
1357.937812,102,19500.346332,1
1137.33687,134,19501.431444,1
935.038308,161,19502.575555,1
930.300964,161,19503.646672,1
1070.289653,141,19504.661361,1
1286.673366,107,19505.391709,1
1336.356986,103,19506.143313,1
928.159682,157,19507.251326,1
1439.314259,93,19507.86858,1
1376.284169,98,19508.505551,1
1090.045121,140,19509.478353,1
1176.28258,133,19510.429483,1
1462.388597,91,19511.019665,1
1081.574623,141,19511.969691,1
-571.773328,159,19513.055098,0
1562.846395,80,19513.566977,1
1315.884051,105,19514.324626,1
1538.092498,83,19514.87952,1
936.196057,174,19516.053519,1
1363.817771,100,19516.775766,1
1335.37696,105,19517.502124,1
1019.336039,148,19518.545397,1
1056.799352,146,19519.491945,1
1175.986902,140,19520.460337,1
1259.71594,121,19521.325387,1
1496.429529,91,19521.959991,1
1236.684692,114,19522.774065,1
1327.211339,106,19523.502675,1
1301.472239,107,19524.508297,1
1458.174594,91,19525.220127,1
970.971819,152,19526.339774,1
1239.39286,123,19527.29708,1
1007.100979,165,19528.48851,1
1218.54945,130,19529.320236,1
1576.437363,78,19529.86785,1
1390.850524,102,19530.566765,1
